numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00018422920138160037;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;25/04/2021;13:42:23;Eletrônico;00018422920138160037;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008343420118160054;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;29/01/2021;12:36:44;Eletrônico;00008343420118160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016830320208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;29/03/2023;16:14:05;Eletrônico;00016830320208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00034180820198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;12/03/2025;17:43:24;Eletrônico;00034180820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009990320198160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;08/07/2020;13:33:45;Eletrônico;00009990320198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016553520208160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;08/02/2022;13:51:23;Eletrônico;00016553520208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00012915620178160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;08/07/2020;13:37:26;Eletrônico;00012915620178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008611420208160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;21/10/2021;15:56:20;Eletrônico;00008611420208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006146720198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;07/02/2023;15:18:44;Eletrônico;00006146720198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00032033220198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/04/2021;12:12:56;Eletrônico;00032033220198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00016362920208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/07/2020;12:51:49;Eletrônico;00016362920208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009409020208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;08/03/2021;14:51:08;Eletrônico;00009409020208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00003353020198160067;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;;;24/04/2020;14:01:39;Eletrônico;00003353020198160067;CERRO AZUL - JUÍZO ÚNICO
00012132820148160067;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;;;01/03/2021;17:25:12;Eletrônico;00012132820148160067;CERRO AZUL - JUÍZO ÚNICO
00022654720138160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;07/11/2024;13:40:07;Eletrônico;00022654720138160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00033208620208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;14/11/2023;13:38:41;Eletrônico;00033208620208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00025018620198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;22/09/2021;11:24:52;Eletrônico;00025018620198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009082220198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;18/12/2024;09:57:03;Eletrônico;00009082220198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00024053720208160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;25/09/2023;10:56:36;Eletrônico;00024053720208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00031851120198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;15/06/2023;13:55:19;Eletrônico;00031851120198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00023237420188160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;29/05/2023;12:01:20;Eletrônico;00023237420188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00019286020248160054;Liberdade Provisória com ou sem fiança;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;07/01/2025;07:32:25;Eletrônico;00019286020248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017464520228160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;21/12/2022;18:55:27;Eletrônico;00017464520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013738220208160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;09/11/2020;12:46:00;Eletrônico;00013738220208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012120420228160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;25/08/2022;16:26:50;Eletrônico;00012120420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00030457420198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;05/10/2019;14:59:07;10/05/2025;01:00:53;Eletrônico;00030457420198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00034931320208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;20/12/2020;18:10:20;28/05/2025;16:26:41;Eletrônico;00034931320208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00022644720228160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;21/07/2022;12:33:26;14/05/2025;10:45:49;Eletrônico;00022644720228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006345320228160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;11/03/2022;10:41:38;23/05/2025;16:04:28;Eletrônico;00006345320228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00003427320198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;07/02/2019;10:17:18;18/09/2024;16:48:34;Eletrônico;00003427320198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007757720198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;17/03/2019;12:34:19;07/11/2022;16:06:38;Eletrônico;00007757720198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020653020198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;15/07/2019;10:08:29;18/05/2023;15:39:08;Eletrônico;00020653020198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00031891420208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;29/11/2020;15:31:54;25/04/2023;12:24:36;Eletrônico;00031891420208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00027962120228160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;06/09/2022;19:30:02;04/09/2024;12:03:21;Eletrônico;00027962120228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007148020238160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;27/02/2023;20:30:00;19/06/2023;16:55:51;Eletrônico;00007148020238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014686820238160067;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;24/11/2023;07:52:14;23/04/2024;16:25:24;Eletrônico;00014686820238160067;CERRO AZUL - JUÍZO ÚNICO
00014747520238160067;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;24/11/2023;08:15:35;23/04/2024;15:51:44;Eletrônico;00014747520238160067;CERRO AZUL - JUÍZO ÚNICO
00010744220158160067;Ação Penal - Procedimento Sumário;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;09/10/2015;09:58:00;26/05/2022;12:29:29;Eletrônico;00010744220158160067;CERRO AZUL - JUÍZO ÚNICO
00005120420138160067;Ação Penal - Procedimento Sumário;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;03/06/2013;00:00:00;16/02/2023;19:08:10;Eletrônico;00005120420138160067;CERRO AZUL - JUÍZO ÚNICO
00031194120138160147;Ação Penal - Procedimento Sumário;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;30/09/2013;16:26:24;20/03/2020;18:13:50;Eletrônico;00031194120138160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00008325920108160067;Ação Penal - Procedimento Sumário;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;19/10/2010;00:00:00;13/02/2020;13:47:00;Eletrônico;00008325920108160067;CERRO AZUL - JUÍZO ÚNICO
00008535420228160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;31/05/2022;18:04:52;26/07/2022;00:37:28;Eletrônico;00008535420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018270620228160147;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;09/06/2022;15:22:15;24/03/2023;17:21:09;Eletrônico;00018270620228160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00009637020198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;30/03/2019;15:51:39;14/10/2022;12:53:33;Eletrônico;00009637020198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002032220138160054;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;22/02/2013;16:40:34;26/01/2021;12:47:36;Eletrônico;00002032220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009044120138160067;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;13/09/2013;14:32:20;18/10/2021;16:22:21;Eletrônico;00009044120138160067;CERRO AZUL - JUÍZO ÚNICO
00036920620188160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;14/11/2018;20:56:48;17/02/2020;12:23:53;Eletrônico;00036920620188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020509020218160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;22/07/2021;16:00:03;26/08/2022;12:34:00;Eletrônico;00020509020218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00018701120208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;07/07/2020;15:39:57;08/02/2022;13:18:52;Eletrônico;00018701120208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014865120118160054;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;21/11/2011;17:27:01;07/03/2023;14:44:16;Eletrônico;00014865120118160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018554220208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;03/07/2020;19:44:16;30/11/2020;14:54:18;Eletrônico;00018554220208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00000917720188160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;23/01/2018;17:07:15;28/10/2022;17:15:08;Eletrônico;00000917720188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006224420198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;01/03/2019;13:42:07;03/06/2020;14:41:37;Eletrônico;00006224420198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00021727420198160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;23/07/2019;17:31:06;06/04/2021;14:25:13;Eletrônico;00021727420198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007099720198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;12/03/2019;10:32:58;07/05/2020;17:28:18;Eletrônico;00007099720198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00003392120198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;06/02/2019;16:58:14;07/05/2020;17:29:34;Eletrônico;00003392120198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00046448720158160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;15/09/2015;15:10:02;26/07/2023;17:26:31;Eletrônico;00046448720158160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00032276020198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;21/10/2019;10:56:29;25/01/2021;11:01:41;Eletrônico;00032276020198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00022284420188160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;13/07/2018;13:00:32;17/04/2024;11:10:55;Eletrônico;00022284420188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00034111620198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;02/11/2019;13:37:37;25/01/2021;11:02:21;Eletrônico;00034111620198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002170820198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;26/01/2019;20:36:45;16/01/2020;17:08:41;Eletrônico;00002170820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020860620198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;15/07/2019;19:09:07;07/11/2023;16:36:31;Eletrônico;00020860620198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009488920198160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;25/06/2019;18:13:28;30/01/2020;15:43:52;Eletrônico;00009488920198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006415020198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;01/03/2019;17:59:22;03/05/2022;15:34:39;Eletrônico;00006415020198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
